Nr.,Jahr,Bundesland,Alter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
296,2018,Brandenburg,Insgesamt ,  614 ,  601 ,  703 ,  632 ,  659 ,  684 ,  711 ,  794 ,  844 ,  908 ,  862 ,  772 ,  795 ,  717 ,  708 ,  649 ,  583 ,  583 ,  613 ,  537 ,  571 ,  623 ,  531 ,  538 ,  518 ,  574 ,  527 ,  540 ,  552 ,  629 ,  715 ,  669 ,  582 ,  588 ,  511 ,  538 ,  535 ,  531 ,  524 ,  556 ,  613 ,  596 
297,2018,Brandenburg,0-65 ,  101 ,  100 ,  99 ,  90 ,  103 ,  108 ,  111 ,  139 ,  113 ,  149 ,  118 ,  115 ,  112 ,  114 ,  110 ,  116 ,  99 ,  99 ,  85 ,  81 ,  105 ,  104 ,  93 ,  86 ,  102 ,  100 ,  96 ,  101 ,  97 ,  88 ,  108 ,  108 ,  91 ,  91 ,  76 ,  93 ,  78 ,  75 ,  95 ,  89 ,  102 ,  99 
298,2018,Brandenburg,65-75 ,  83 ,  79 ,  84 ,  99 ,  92 ,  91 ,  92 ,  115 ,  113 ,  119 ,  112 ,  89 ,  109 ,  113 ,  101 ,  94 ,  82 ,  88 ,  93 ,  87 ,  86 ,  79 ,  71 ,  86 ,  78 ,  95 ,  82 ,  72 ,  88 ,  84 ,  104 ,  90 ,  95 ,  88 ,  77 ,  82 ,  82 ,  81 ,  79 ,  88 ,  96 ,  90 
299,2018,Brandenburg,75-85 ,  205 ,  206 ,  254 ,  224 ,  250 ,  242 ,  237 ,  255 ,  292 ,  300 ,  313 ,  259 ,  269 ,  217 ,  247 ,  229 ,  206 ,  211 ,  217 ,  180 ,  195 ,  221 ,  199 ,  189 ,  175 ,  181 ,  184 ,  192 ,  188 ,  225 ,  250 ,  226 ,  205 ,  205 ,  188 ,  201 ,  190 ,  202 ,  162 ,  188 ,  227 ,  212 
300,2018,Brandenburg,85 u. mehr ,  225 ,  216 ,  266 ,  219 ,  214 ,  243 ,  271 ,  285 ,  326 ,  340 ,  319 ,  309 ,  305 ,  273 ,  250 ,  210 ,  196 ,  185 ,  218 ,  189 ,  185 ,  219 ,  168 ,  177 ,  163 ,  198 ,  165 ,  175 ,  179 ,  232 ,  253 ,  245 ,  191 ,  204 ,  170 ,  162 ,  185 ,  173 ,  188 ,  191 ,  188 ,  195 
301,2018,Mecklenburg-Vorpommern,Insgesamt ,  463 ,  467 ,  440 ,  448 ,  426 ,  429 ,  478 ,  540 ,  527 ,  589 ,  572 ,  546 ,  494 ,  500 ,  464 ,  387 ,  414 ,  382 ,  395 ,  386 ,  364 ,  400 ,  381 ,  373 ,  369 ,  396 ,  395 ,  367 ,  361 ,  408 ,  476 ,  399 ,  357 ,  377 ,  379 ,  361 ,  385 ,  366 ,  389 ,  361 ,  414 ,  388 
302,2018,Mecklenburg-Vorpommern,0-65 ,  90 ,  90 ,  89 ,  78 ,  67 ,  57 ,  90 ,  97 ,  90 ,  90 ,  95 ,  78 ,  78 ,  87 ,  78 ,  76 ,  69 ,  58 ,  67 ,  78 ,  63 ,  67 ,  70 ,  72 ,  81 ,  71 ,  78 ,  64 ,  60 ,  69 ,  80 ,  70 ,  55 ,  60 ,  76 ,  55 ,  68 ,  71 ,  69 ,  80 ,  79 ,  81 
303,2018,Mecklenburg-Vorpommern,65-75 ,  77 ,  64 ,  59 ,  71 ,  61 ,  54 ,  74 ,  74 ,  77 ,  84 ,  90 ,  86 ,  69 ,  69 ,  68 ,  69 ,  70 ,  50 ,  63 ,  54 ,  41 ,  60 ,  50 ,  60 ,  51 ,  64 ,  62 ,  67 ,  45 ,  55 ,  62 ,  58 ,  45 ,  55 ,  56 ,  58 ,  74 ,  58 ,  55 ,  46 ,  52 ,  47 
304,2018,Mecklenburg-Vorpommern,75-85 ,  145 ,  168 ,  155 ,  144 ,  153 ,  170 ,  161 ,  181 ,  175 ,  200 ,  194 ,  175 ,  185 ,  167 ,  173 ,  120 ,  128 ,  147 ,  134 ,  127 ,  136 ,  147 ,  140 ,  119 ,  132 ,  133 ,  140 ,  128 ,  134 ,  151 ,  168 ,  145 ,  132 ,  135 ,  125 ,  136 ,  123 ,  112 ,  130 ,  128 ,  140 ,  144 
305,2018,Mecklenburg-Vorpommern,85 u. mehr ,  151 ,  145 ,  137 ,  155 ,  145 ,  148 ,  153 ,  188 ,  185 ,  215 ,  193 ,  207 ,  162 ,  177 ,  145 ,  122 ,  147 ,  127 ,  131 ,  127 ,  124 ,  126 ,  121 ,  122 ,  105 ,  128 ,  115 ,  108 ,  122 ,  133 ,  166 ,  126 ,  125 ,  127 ,  122 ,  112 ,  120 ,  125 ,  135 ,  107 ,  143 ,  116 
306,2018,Sachsen,Insgesamt , 1 195 , 1 074 , 1 066 , 1 143 , 1 138 , 1 235 , 1 344 , 1 344 , 1 538 , 1 650 , 1 494 , 1 391 , 1 255 , 1 230 , 1 123 , 1 029 , 1 091 , 1 023 , 1 002 ,  927 , 1 004 , 1 029 , 1 034 ,  893 ,  916 ,  901 ,  976 ,  958 ,  986 , 1 014 , 1 205 , 1 074 , 1 043 ,  993 ,  917 ,  933 ,  956 , 1 002 ,  904 ,  964 ,  951 ,  957 
307,2018,Sachsen,0-65 ,  145 ,  141 ,  160 ,  145 ,  141 ,  140 ,  141 ,  159 ,  178 ,  171 ,  174 ,  162 ,  150 ,  144 ,  123 ,  126 ,  160 ,  149 ,  145 ,  132 ,  161 ,  154 ,  146 ,  113 ,  130 ,  151 ,  130 ,  132 ,  140 ,  145 ,  155 ,  144 ,  137 ,  132 ,  127 ,  135 ,  146 ,  145 ,  116 ,  127 ,  132 ,  123 
308,2018,Sachsen,65-75 ,  168 ,  158 ,  145 ,  160 ,  133 ,  167 ,  178 ,  199 ,  224 ,  210 ,  198 ,  186 ,  178 ,  186 ,  173 ,  135 ,  146 ,  147 ,  133 ,  143 ,  143 ,  135 ,  138 ,  124 ,  131 ,  137 ,  142 ,  164 ,  150 ,  141 ,  170 ,  161 ,  136 ,  156 ,  119 ,  163 ,  142 ,  128 ,  127 ,  139 ,  140 ,  135 
309,2018,Sachsen,75-85 ,  385 ,  347 ,  310 ,  388 ,  404 ,  388 ,  458 ,  391 ,  504 ,  551 ,  519 ,  422 ,  424 ,  441 ,  382 ,  354 ,  384 ,  352 ,  306 ,  308 ,  328 ,  326 ,  334 ,  293 ,  304 ,  277 ,  327 ,  303 ,  288 ,  348 ,  389 ,  355 ,  372 ,  318 ,  308 ,  300 ,  329 ,  335 ,  321 ,  347 ,  327 ,  323 
310,2018,Sachsen,85 u. mehr ,  497 ,  428 ,  451 ,  450 ,  460 ,  540 ,  567 ,  595 ,  632 ,  718 ,  603 ,  621 ,  503 ,  459 ,  445 ,  414 ,  401 ,  375 ,  418 ,  344 ,  372 ,  414 ,  416 ,  363 ,  351 ,  336 ,  377 ,  359 ,  408 ,  380 ,  491 ,  414 ,  398 ,  387 ,  363 ,  335 ,  339 ,  394 ,  340 ,  351 ,  352 ,  376 
311,2018,Sachsen-Anhalt,Insgesamt ,  718 ,  677 ,  664 ,  630 ,  679 ,  662 ,  757 ,  758 ,  941 , 1 013 ,  911 ,  857 ,  777 ,  679 ,  672 ,  626 ,  617 ,  607 ,  653 ,  626 ,  577 ,  638 ,  570 ,  567 ,  579 ,  577 ,  582 ,  549 ,  609 ,  632 ,  737 ,  618 ,  564 ,  534 ,  544 ,  550 ,  566 ,  521 ,  547 ,  557 ,  597 ,  579 
312,2018,Sachsen-Anhalt,0-65 ,  108 ,  128 ,  96 ,  86 ,  110 ,  116 ,  125 ,  102 ,  102 ,  128 ,  131 ,  124 ,  115 ,  94 ,  105 ,  102 ,  107 ,  108 ,  99 ,  98 ,  87 ,  94 ,  91 ,  92 ,  117 ,  87 ,  99 ,  93 ,  92 ,  90 ,  111 ,  102 ,  91 ,  108 ,  98 ,  81 ,  99 ,  73 ,  85 ,  92 ,  72 ,  108 
313,2018,Sachsen-Anhalt,65-75 ,  103 ,  81 ,  107 ,  94 ,  117 ,  99 ,  110 ,  111 ,  127 ,  147 ,  127 ,  132 ,  95 ,  98 ,  110 ,  112 ,  96 ,  92 ,  103 ,  87 ,  108 ,  92 ,  79 ,  88 ,  100 ,  102 ,  88 ,  93 ,  107 ,  91 ,  120 ,  92 ,  102 ,  94 ,  95 ,  84 ,  86 ,  88 ,  73 ,  98 ,  78 ,  82 
314,2018,Sachsen-Anhalt,75-85 ,  246 ,  236 ,  249 ,  223 ,  229 ,  228 ,  255 ,  254 ,  338 ,  333 ,  322 ,  295 ,  288 ,  235 ,  241 ,  214 ,  194 ,  213 ,  221 ,  220 ,  206 ,  198 ,  213 ,  206 ,  182 ,  216 ,  171 ,  198 ,  187 ,  226 ,  259 ,  211 ,  206 ,  144 ,  180 ,  182 ,  195 ,  187 ,  210 ,  190 ,  240 ,  191 
315,2018,Sachsen-Anhalt,85 u. mehr ,  261 ,  232 ,  212 ,  227 ,  223 ,  219 ,  267 ,  291 ,  374 ,  405 ,  331 ,  306 ,  279 ,  252 ,  216 ,  198 ,  220 ,  194 ,  230 ,  221 ,  176 ,  254 ,  187 ,  181 ,  180 ,  172 ,  224 ,  165 ,  223 ,  225 ,  247 ,  213 ,  165 ,  188 ,  171 ,  203 ,  186 ,  173 ,  179 ,  177 ,  207 ,  198 
316,2018,Thüringen,Insgesamt ,  627 ,  572 ,  574 ,  558 ,  613 ,  654 ,  583 ,  745 ,  838 ,  941 ,  844 ,  718 ,  685 ,  630 ,  629 ,  558 ,  514 ,  516 ,  538 ,  534 ,  510 ,  518 ,  505 ,  467 ,  487 ,  537 ,  508 ,  511 ,  477 ,  558 ,  575 ,  516 ,  553 ,  509 ,  508 ,  513 ,  553 ,  536 ,  525 ,  502 ,  531 ,  529 
317,2018,Thüringen,0-65 ,  95 ,  91 ,  91 ,  95 ,  77 ,  76 ,  84 ,  94 ,  106 ,  129 ,  104 ,  83 ,  81 ,  97 ,  83 ,  82 ,  78 ,  88 ,  85 ,  78 ,  71 ,  73 ,  82 ,  77 ,  79 ,  85 ,  70 ,  74 ,  74 ,  96 ,  84 ,  68 ,  69 ,  71 ,  75 ,  77 ,  107 ,  83 ,  82 ,  72 ,  70 ,  75 
318,2018,Thüringen,65-75 ,  74 ,  92 ,  74 ,  72 ,  96 ,  110 ,  91 ,  119 ,  130 ,  129 ,  108 ,  96 ,  95 ,  89 ,  90 ,  90 ,  74 ,  66 ,  84 ,  75 ,  80 ,  65 ,  65 ,  72 ,  73 ,  78 ,  84 ,  77 ,  85 ,  87 ,  91 ,  82 ,  89 ,  78 ,  88 ,  77 ,  78 ,  84 ,  71 ,  78 ,  84 ,  61 
319,2018,Thüringen,75-85 ,  234 ,  178 ,  208 ,  193 ,  224 ,  243 ,  209 ,  248 ,  288 ,  328 ,  285 ,  243 ,  255 ,  215 ,  214 ,  212 ,  187 ,  176 ,  183 ,  190 ,  173 ,  202 ,  183 ,  166 ,  179 ,  205 ,  155 ,  159 ,  145 ,  178 ,  214 ,  188 ,  201 ,  185 ,  179 ,  177 ,  189 ,  166 ,  173 ,  168 ,  199 ,  198 
320,2018,Thüringen,85 u. mehr ,  224 ,  211 ,  201 ,  198 ,  216 ,  225 ,  199 ,  284 ,  314 ,  355 ,  347 ,  296 ,  254 ,  229 ,  242 ,  174 ,  175 ,  186 ,  186 ,  191 ,  186 ,  178 ,  175 ,  152 ,  156 ,  169 ,  199 ,  201 ,  173 ,  197 ,  186 ,  178 ,  194 ,  175 ,  166 ,  182 ,  179 ,  203 ,  199 ,  184 ,  178 ,  195 
321,2017,Schleswig-Holstein,Insgesamt ,  678 ,  724 ,  728 ,  703 ,  805 ,  867 ,  873 ,  859 ,  846 ,  691 ,  735 ,  674 ,  662 ,  652 ,  644 ,  626 ,  678 ,  645 ,  649 ,  636 ,  592 ,  651 ,  600 ,  602 ,  589 ,  600 ,  594 ,  563 ,  605 ,  620 ,  597 ,  622 ,  633 ,  632 ,  569 ,  589 ,  623 ,  583 ,  597 ,  643 ,  651 ,  643 
322,2017,Schleswig-Holstein,0-65 ,  100 ,  105 ,  106 ,  98 ,  109 ,  96 ,  120 ,  95 ,  127 ,  85 ,  91 ,  104 ,  85 ,  94 ,  109 ,  81 ,  92 ,  93 ,  88 ,  93 ,  92 ,  95 ,  91 ,  89 ,  86 ,  92 ,  92 ,  87 ,  100 ,  86 ,  94 ,  91 ,  101 ,  86 ,  78 ,  91 ,  103 ,  88 ,  87 ,  99 ,  103 ,  85 
323,2017,Schleswig-Holstein,65-75 ,  120 ,  109 ,  105 ,  112 ,  134 ,  125 ,  128 ,  145 ,  133 ,  92 ,  146 ,  113 ,  94 ,  98 ,  93 ,  98 ,  106 ,  113 ,  102 ,  93 ,  107 ,  105 ,  87 ,  96 ,  96 ,  110 ,  79 ,  91 ,  99 ,  96 ,  102 ,  94 ,  102 ,  103 ,  99 ,  106 ,  107 ,  113 ,  90 ,  115 ,  108 ,  106 
324,2017,Schleswig-Holstein,75-85 ,  200 ,  233 ,  231 ,  232 ,  260 ,  278 ,  285 ,  276 ,  261 ,  240 ,  237 ,  206 ,  237 ,  199 ,  224 ,  229 ,  242 ,  213 ,  213 ,  204 ,  183 ,  228 ,  200 ,  210 ,  205 ,  192 ,  199 ,  187 ,  212 ,  202 ,  204 ,  224 ,  228 ,  204 ,  198 ,  192 ,  213 ,  193 ,  202 ,  203 ,  213 ,  222 
325,2017,Schleswig-Holstein,85 u. mehr ,  258 ,  277 ,  286 ,  261 ,  302 ,  368 ,  340 ,  343 ,  325 ,  274 ,  261 ,  251 ,  246 ,  261 ,  218 ,  218 ,  238 ,  226 ,  246 ,  246 ,  210 ,  223 ,  222 ,  207 ,  202 ,  206 ,  224 ,  198 ,  194 ,  236 ,  197 ,  213 ,  202 ,  239 ,  194 ,  200 ,  200 ,  189 ,  218 ,  226 ,  227 ,  230 
326,2017,Hamburg,Insgesamt ,  379 ,  420 ,  406 ,  419 ,  429 ,  383 ,  423 ,  407 ,  402 ,  350 ,  357 ,  327 ,  366 ,  327 ,  314 ,  358 ,  324 ,  338 ,  295 ,  321 ,  322 ,  320 ,  313 ,  267 ,  306 ,  305 ,  336 ,  291 ,  337 ,  312 ,  319 ,  330 ,  325 ,  319 ,  328 ,  309 ,  290 ,  306 ,  297 ,  320 ,  303 ,  303 
327,2017,Hamburg,0-65 ,  60 ,  62 ,  64 ,  67 ,  68 ,  54 ,  69 ,  59 ,  62 ,  44 ,  59 ,  54 ,  66 ,  62 ,  50 ,  49 ,  45 ,  62 ,  47 ,  61 ,  53 ,  40 ,  49 ,  42 ,  54 ,  52 ,  51 ,  46 ,  56 ,  52 ,  47 ,  55 ,  67 ,  53 ,  41 ,  47 ,  41 ,  38 ,  53 ,  57 ,  37 ,  40 
328,2017,Hamburg,65-75 ,  62 ,  68 ,  72 ,  56 ,  75 ,  57 ,  62 ,  64 ,  67 ,  60 ,  58 ,  57 ,  45 ,  53 ,  61 ,  64 ,  57 ,  49 ,  50 ,  49 ,  39 ,  57 ,  54 ,  43 ,  58 ,  49 ,  57 ,  44 ,  60 ,  60 ,  48 ,  47 ,  46 ,  60 ,  65 ,  45 ,  55 ,  58 ,  54 ,  63 ,  46 ,  58 
329,2017,Hamburg,75-85 ,  117 ,  120 ,  130 ,  132 ,  135 ,  119 ,  141 ,  132 ,  120 ,  114 ,  115 ,  108 ,  121 ,  95 ,  108 ,  131 ,  111 ,  105 ,  75 ,  101 ,  113 ,  107 ,  113 ,  83 ,  99 ,  95 ,  99 ,  104 ,  111 ,  88 ,  86 ,  101 ,  93 ,  93 ,  107 ,  107 ,  98 ,  105 ,  85 ,  88 ,  110 ,  78 
330,2017,Hamburg,85 u. mehr ,  140 ,  170 ,  140 ,  164 ,  151 ,  153 ,  151 ,  152 ,  153 ,  132 ,  125 ,  108 ,  134 ,  117 ,  95 ,  114 ,  111 ,  122 ,  123 ,  110 ,  117 ,  116 ,  97 ,  99 ,  95 ,  109 ,  129 ,  97 ,  110 ,  112 ,  138 ,  127 ,  119 ,  113 ,  115 ,  110 ,  96 ,  105 ,  105 ,  112 ,  110 ,  127 
331,2017,Niedersachsen,Insgesamt , 2 105 , 2 160 , 2 064 , 2 087 , 2 277 , 2 208 , 2 317 , 2 346 , 2 216 , 2 014 , 1 951 , 1 794 , 1 768 , 1 699 , 1 669 , 1 667 , 1 785 , 1 711 , 1 757 , 1 784 , 1 678 , 1 622 , 1 593 , 1 535 , 1 699 , 1 572 , 1 631 , 1 592 , 1 634 , 1 567 , 1 651 , 1 627 , 1 671 , 1 641 , 1 641 , 1 533 , 1 627 , 1 652 , 1 712 , 1 692 , 1 759 , 1 674 
332,2017,Niedersachsen,0-65 ,  288 ,  310 ,  275 ,  273 ,  297 ,  309 ,  274 ,  311 ,  276 ,  276 ,  299 ,  245 ,  266 ,  251 ,  251 ,  250 ,  262 ,  258 ,  270 ,  262 ,  258 ,  235 ,  261 ,  220 ,  255 ,  218 ,  251 ,  251 ,  253 ,  268 ,  252 ,  263 ,  270 ,  239 ,  256 ,  256 ,  250 ,  263 ,  273 ,  269 ,  268 ,  267 
333,2017,Niedersachsen,65-75 ,  286 ,  291 ,  300 ,  278 ,  352 ,  307 ,  338 ,  330 ,  319 ,  294 ,  283 ,  277 ,  258 ,  260 ,  262 ,  234 ,  265 ,  265 ,  250 ,  263 ,  251 ,  252 ,  236 ,  244 ,  285 ,  277 ,  267 ,  282 ,  259 ,  222 ,  250 ,  252 ,  256 ,  250 ,  278 ,  232 ,  244 ,  261 ,  252 ,  234 ,  264 ,  252 
334,2017,Niedersachsen,75-85 ,  668 ,  676 ,  676 ,  657 ,  671 ,  688 ,  744 ,  761 ,  690 ,  636 ,  661 ,  589 ,  562 ,  538 ,  527 ,  574 ,  584 ,  549 ,  617 ,  566 ,  567 ,  519 ,  512 ,  482 ,  541 ,  514 ,  520 ,  495 ,  548 ,  521 ,  536 ,  519 ,  511 ,  526 ,  525 ,  485 ,  550 ,  538 ,  578 ,  540 ,  574 ,  549 
335,2017,Niedersachsen,85 u. mehr ,  863 ,  883 ,  813 ,  879 ,  957 ,  904 ,  961 ,  944 ,  931 ,  808 ,  708 ,  683 ,  682 ,  650 ,  629 ,  609 ,  674 ,  639 ,  620 ,  693 ,  602 ,  616 ,  584 ,  589 ,  618 ,  563 ,  593 ,  564 ,  574 ,  556 ,  613 ,  593 ,  634 ,  626 ,  582 ,  560 ,  583 ,  590 ,  609 ,  649 ,  653 ,  606 
336,2017,Bremen,Insgesamt ,  176 ,  178 ,  166 ,  184 ,  179 ,  185 ,  181 ,  209 ,  190 ,  152 ,  155 ,  133 ,  159 ,  134 ,  148 ,  150 ,  163 ,  149 ,  139 ,  147 ,  160 ,  147 ,  144 ,  139 ,  143 ,  145 ,  136 ,  140 ,  157 ,  125 ,  119 ,  120 ,  119 ,  137 ,  138 ,  135 ,  149 ,  139 ,  157 ,  164 ,  151 ,  145 
337,2017,Bremen,0-65 ,  26 ,  28 ,  21 ,  24 ,  34 ,  29 ,  25 ,  33 ,  27 ,  26 ,  22 ,  21 ,  23 ,  20 ,  19 ,  23 ,  26 ,  23 ,  35 ,  26 ,  22 ,  23 ,  20 ,  24 ,  28 ,  24 ,  25 ,  17 ,  29 ,  21 ,  21 ,  18 ,  21 ,  21 ,  25 ,  24 ,  14 ,  24 ,  19 ,  28 ,  25 ,  22 
338,2017,Bremen,65-75 ,  26 ,  26 ,  32 ,  26 ,  33 ,  23 ,  22 ,  30 ,  27 ,  31 ,  24 ,  22 ,  19 ,  19 ,  29 ,  28 ,  40 ,  22 ,  19 ,  29 ,  22 ,  23 ,  27 ,  25 ,  25 ,  30 ,  25 ,  24 ,  24 ,  23 ,  18 ,  24 ,  14 ,  27 ,  22 ,  17 ,  33 ,  23 ,  33 ,  22 ,  18 ,  19 
339,2017,Bremen,75-85 ,  66 ,  61 ,  57 ,  66 ,  53 ,  50 ,  65 ,  60 ,  61 ,  45 ,  50 ,  46 ,  56 ,  52 ,  53 ,  56 ,  46 ,  55 ,  40 ,  51 ,  46 ,  54 ,  45 ,  33 ,  45 ,  43 ,  49 ,  50 ,  50 ,  41 ,  35 ,  40 ,  38 ,  36 ,  37 ,  35 ,  53 ,  44 ,  56 ,  52 ,  65 ,  51 
340,2017,Bremen,85 u. mehr ,  58 ,  63 ,  56 ,  68 ,  59 ,  83 ,  69 ,  86 ,  75 ,  50 ,  59 ,  44 ,  61 ,  43 ,  47 ,  43 ,  51 ,  49 ,  45 ,  41 ,  70 ,  47 ,  52 ,  57 ,  45 ,  48 ,  37 ,  49 ,  54 ,  40 ,  45 ,  38 ,  46 ,  53 ,  54 ,  59 ,  49 ,  48 ,  49 ,  62 ,  43 ,  53 
341,2017,Nordrhein-Westfalen,Insgesamt , 4 482 , 4 792 , 4 623 , 4 825 , 5 238 , 5 067 , 4 851 , 4 681 , 4 492 , 4 247 , 4 159 , 3 931 , 3 891 , 3 684 , 3 748 , 3 727 , 3 933 , 3 789 , 3 873 , 3 739 , 3 630 , 3 763 , 3 431 , 3 630 , 3 764 , 3 451 , 3 637 , 3 444 , 3 674 , 3 575 , 3 468 , 3 478 , 3 506 , 3 454 , 3 508 , 3 467 , 3 492 , 3 559 , 3 663 , 3 584 , 3 793 , 3 828 
342,2017,Nordrhein-Westfalen,0-65 ,  657 ,  625 ,  635 ,  621 ,  672 ,  674 ,  665 ,  584 ,  606 ,  600 ,  604 ,  587 ,  581 ,  562 ,  591 ,  550 ,  661 ,  591 ,  646 ,  546 ,  543 ,  600 ,  584 ,  600 ,  610 ,  541 ,  561 ,  586 ,  585 ,  578 ,  533 ,  510 ,  545 ,  536 ,  554 ,  540 ,  540 ,  544 ,  554 ,  562 ,  547 ,  602 
343,2017,Nordrhein-Westfalen,65-75 ,  645 ,  758 ,  703 ,  718 ,  728 ,  724 ,  701 ,  667 ,  639 ,  650 ,  625 ,  594 ,  593 ,  587 ,  552 ,  580 ,  624 ,  557 ,  590 ,  598 ,  583 ,  575 ,  510 ,  530 ,  568 ,  549 ,  544 ,  527 ,  545 ,  543 ,  550 ,  551 ,  595 ,  544 ,  505 ,  562 ,  562 ,  542 ,  581 ,  528 ,  575 ,  578 
344,2017,Nordrhein-Westfalen,75-85 , 1 411 , 1 542 , 1 518 , 1 575 , 1 743 , 1 638 , 1 589 , 1 461 , 1 492 , 1 355 , 1 365 , 1 317 , 1 255 , 1 159 , 1 233 , 1 206 , 1 248 , 1 248 , 1 252 , 1 218 , 1 174 , 1 222 , 1 109 , 1 170 , 1 265 , 1 130 , 1 203 , 1 113 , 1 183 , 1 207 , 1 146 , 1 112 , 1 164 , 1 122 , 1 165 , 1 117 , 1 178 , 1 162 , 1 197 , 1 167 , 1 221 , 1 205 
345,2017,Nordrhein-Westfalen,85 u. mehr , 1 769 , 1 867 , 1 767 , 1 911 , 2 095 , 2 031 , 1 896 , 1 969 , 1 755 , 1 642 , 1 565 , 1 433 , 1 462 , 1 376 , 1 372 , 1 391 , 1 400 , 1 393 , 1 385 , 1 377 , 1 330 , 1 366 , 1 228 , 1 330 , 1 321 , 1 231 , 1 329 , 1 218 , 1 361 , 1 247 , 1 239 , 1 305 , 1 202 , 1 252 , 1 284 , 1 248 , 1 212 , 1 311 , 1 331 , 1 327 , 1 450 , 1 443 
346,2017,Hessen,Insgesamt , 1 429 , 1 541 , 1 497 , 1 588 , 1 757 , 1 684 , 1 628 , 1 596 , 1 489 , 1 374 , 1 273 , 1 243 , 1 244 , 1 190 , 1 128 , 1 166 , 1 280 , 1 280 , 1 193 , 1 169 , 1 162 , 1 208 , 1 124 , 1 153 , 1 200 , 1 166 , 1 185 , 1 072 , 1 162 , 1 132 , 1 191 , 1 172 , 1 210 , 1 148 , 1 149 , 1 153 , 1 172 , 1 213 , 1 229 , 1 153 , 1 245 , 1 210 
347,2017,Hessen,0-65 ,  195 ,  176 ,  210 ,  206 ,  210 ,  216 ,  168 ,  218 ,  190 ,  211 ,  180 ,  184 ,  158 ,  177 ,  156 ,  202 ,  189 ,  188 ,  162 ,  176 ,  164 ,  183 ,  175 ,  178 ,  163 ,  188 ,  170 ,  160 ,  147 ,  164 ,  218 ,  174 ,  184 ,  179 ,  152 ,  173 ,  164 ,  188 ,  184 ,  183 ,  178 ,  178 
348,2017,Hessen,65-75 ,  215 ,  209 ,  210 ,  207 ,  256 ,  243 ,  223 ,  222 ,  208 ,  204 ,  189 ,  162 ,  171 ,  205 ,  173 ,  177 ,  189 ,  196 ,  187 ,  177 ,  198 ,  177 ,  186 ,  194 ,  181 ,  168 ,  166 ,  183 ,  188 ,  172 ,  157 ,  175 ,  181 ,  174 ,  180 ,  196 ,  169 ,  171 ,  164 ,  163 ,  202 ,  172 
349,2017,Hessen,75-85 ,  423 ,  505 ,  470 ,  501 ,  543 ,  515 ,  518 ,  478 ,  476 ,  433 ,  428 ,  419 ,  421 ,  363 ,  379 ,  374 ,  418 ,  392 ,  406 ,  367 ,  371 ,  377 ,  351 ,  376 ,  392 ,  364 ,  371 ,  320 ,  394 ,  356 ,  373 ,  392 ,  370 ,  355 ,  378 ,  362 ,  360 ,  373 ,  403 ,  372 ,  400 ,  407 
350,2017,Hessen,85 u. mehr ,  596 ,  651 ,  607 ,  674 ,  748 ,  710 ,  719 ,  678 ,  615 ,  526 ,  476 ,  478 ,  494 ,  445 ,  420 ,  413 ,  484 ,  504 ,  438 ,  449 ,  429 ,  471 ,  412 ,  405 ,  464 ,  446 ,  478 ,  409 ,  433 ,  440 ,  443 ,  431 ,  475 ,  440 ,  439 ,  422 ,  479 ,  481 ,  478 ,  435 ,  465 ,  453 
351,2017,Rheinland-Pfalz,Insgesamt , 1 055 , 1 089 , 1 088 , 1 042 , 1 248 , 1 197 , 1 114 , 1 148 , 1 027 ,  948 ,  947 ,  936 ,  918 ,  905 ,  879 ,  858 ,  876 ,  876 ,  904 ,  856 ,  872 ,  894 ,  767 ,  815 ,  895 ,  833 ,  886 ,  805 ,  909 ,  800 ,  857 ,  715 ,  788 ,  818 ,  783 ,  834 ,  764 ,  838 ,  857 ,  809 ,  886 ,  851 
352,2017,Rheinland-Pfalz,0-65 ,  133 ,  148 ,  130 ,  124 ,  143 ,  133 ,  133 ,  146 ,  129 ,  136 ,  124 ,  143 ,  119 ,  129 ,  156 ,  117 ,  142 ,  136 ,  138 ,  137 ,  142 ,  134 ,  136 ,  124 ,  133 ,  131 ,  138 ,  138 ,  134 ,  114 ,  120 ,  111 ,  129 ,  133 ,  119 ,  122 ,  130 ,  130 ,  135 ,  109 ,  124 ,  101 
353,2017,Rheinland-Pfalz,65-75 ,  143 ,  152 ,  160 ,  116 ,  147 ,  166 ,  125 ,  158 ,  152 ,  136 ,  144 ,  148 ,  146 ,  129 ,  128 ,  127 ,  132 ,  131 ,  146 ,  121 ,  121 ,  127 ,  111 ,  123 ,  129 ,  127 ,  141 ,  126 ,  142 ,  131 ,  131 ,  106 ,  135 ,  116 ,  99 ,  106 ,  116 ,  124 ,  119 ,  110 ,  125 ,  140 
354,2017,Rheinland-Pfalz,75-85 ,  346 ,  339 ,  329 ,  343 ,  406 ,  375 ,  372 ,  350 ,  314 ,  271 ,  314 ,  297 ,  318 ,  287 ,  291 ,  269 ,  274 ,  284 ,  291 ,  281 ,  279 ,  290 ,  236 ,  269 ,  291 ,  264 ,  277 ,  238 ,  271 ,  261 ,  264 ,  221 ,  229 ,  258 ,  268 ,  294 ,  227 ,  272 ,  274 ,  259 ,  291 ,  278 
